1,1,4.15844
1,105,2.57596
1,119,4.38539
1,131,3.62513
1,133,3.88358
1,135,4.13016
1,136,4.29197
1,138,2.68845
1,141,3.54767
1,144,4.21377
1,146,2.73631
1,147,3.50903
1,158,2.76166
1,166,4.15609
1,173,4.66862
1,176,4.52845
1,179,4.22574
1,181,4.31284
1,187,4.49764
1,194,4.09527
1,197,3.85915
1,2,3.4246
1,205,4.19413
1,21,2.97776
1,211,4.12896
1,22,4.2923
1,220,3.22369
1,234,3.85611
1,237,3.72143
1,239,3.74652
1,246,4.21989
1,247,1.64416
1,249,3.41097
1,256,3.93291
1,257,3.76186
1,26,3.53489
1,268,4.14778
1,269,4.07409
1,270,3.64887
1,271,3.6096
1,30,4.04417
1,32,3.86112
1,34,2.77892
1,37,2.95749
1,38,2.95337
1,40,2.95945
1,63,3.14169
1,68,3.52542
1,75,3.49478
1,8,4.15669
1,89,4.45652
1,9,4.20835
1,93,3.85189
1,99,3.73499
10,11,4.24411
10,116,4.42221
10,129,4.55998
10,134,5.11788
10,137,4.65249
10,157,4.31248
10,161,3.95392
10,162,4.2062
10,174,4.71903
10,178,4.95385
10,182,4.68881
10,205,4.47454
10,211,4.67269
10,216,4.39386
10,221,4.40355
10,245,3.56847
10,274,3.88395
10,302,4.84941
10,32,4.47071
10,33,4.00624
10,333,4.19107
10,334,3.92547
10,357,4.8252
10,404,4.32594
10,432,4.33219
10,462,4.45344
10,467,4.39036
10,480,4.9711
10,50,4.82362
10,510,4.66309
10,511,5.00807
10,513,4.82078
10,527,4.50908
10,529,4.73707
10,531,4.47943
10,606,4.47327
10,663,4.4783
10,664,4.25969
10,692,3.94527
10,694,4.6604
10,697,4.21623
10,82,4.06085
100,1234,2.2278
100,1237,3.42454
100,286,3.28277
100,300,3.21402
100,310,3.41079
100,328,3.02552
100,347,3.19328
100,349,2.60422
100,678,2.69787
100,690,3.27001
100,874,3.19899
100,879,3.06447
100,880,3.06847
100,908,2.14836
101,1,3.18492
101,111,3.086
101,1132,2.3587
101,117,3.41187
101,147,2.84131
101,181,3.3949
101,255,2.83996
101,257,3.09331
101,280,2.72267
101,597,2.65607
101,7,2.87023
101,742,3.05572
101,841,2.20147
101,845,2.78028
101,924,2.76092
102,1228,1.90913
102,1240,3.12115
102,127,3.37461
102,168,3.31829
102,175,2.87522
102,182,3.15448
102,185,3.24031
102,187,3.34306
102,188,2.87574
102,194,3.29865
102,201,2.868
102,204,3.24096
102,210,3.23566
102,211,3.07157
102,218,2.63101
102,228,3.21574
102,230,2.88666
102,231,1.97508
102,235,2.16315
102,245,2.28616
102,260,1.63965
102,29,1.77658
102,319,2.37752
102,327,2.45916
102,332,2.46536
102,338,1.84977
102,373,2.17258
102,38,2.20596
102,386,2.00954
102,409,2.23152
102,436,2.62295
102,450,1.61057
102,501,2.61223
102,53,2.03125
102,548,1.51506
102,56,3.11232
102,566,2.78358
102,650,2.42483
102,652,3.08202
102,665,2.0669
102,667,1.59527
102,671,2.67715
102,672,2.02451
102,72,2.44941
102,771,1.94117
102,778,2.71359
102,82,3.00226
102,892,1.91723
102,91,2.80084
102,993,2.67061
103,1089,2.5575
103,204,4.31646
103,250,3.70973
103,252,3.10523
103,255,3.81906
103,257,4.11863
103,301,3.678
103,405,3.75632
104,10,2.82633
104,1012,2.67496
104,111,2.52575
104,1115,2.41312
104,126,2.71552
104,13,2.4316
104,130,1.44606
104,181,3.09015
104,237,2.9577
104,255,2.42189
104,257,2.83214
104,258,2.95107
104,273,2.76611
104,276,3.03479
104,289,2.10644
104,290,2.01432
104,294,2.30422
104,3,2.18449
104,302,3.29708
104,307,2.61177
104,311,2.79772
104,313,3.55919
104,316,3.34046
104,333,2.75634
104,345,2.48606
104,405,2.4724
104,456,1.42924
104,508,2.81385
104,534,2.4954
104,628,2.58115
104,748,2.14532
104,840,2.02589
104,845,2.42059
105,264,2.70623
105,270,3.37272
105,271,2.95868
105,288,3.26566
105,302,4.07973
105,313,4.1384
105,324,2.78499
105,327,3.33458
105,340,3.53744
105,690,3.25239
105,748,3.04838
106,1028,3.19246
106,12,4.34481
106,1242,4.14053
106,161,3.94137
106,210,4.00791
106,211,4.0619
106,216,4.28221
106,25,3.64214
106,274,3.60316
106,275,4.23078
106,280,3.30382
106,712,3.39852
107,268,3.43915
107,286,3.23006
107,288,3.12588
107,313,3.78359
107,323,2.65139
107,902,3.30606
108,127,4.41545
108,222,3.76772
108,252,3.14815
108,255,3.26959
108,284,3.40781
108,294,3.31349
108,304,3.69547
108,319,3.42811
108,718,3.88256
108,748,3.41278
109,1035,2.97164
109,1060,2.96805
109,1074,2.68609
109,118,3.1234
109,12,4.38174
109,122,2.28041
109,1222,2.74914
109,1228,2.58894
109,125,3.58144
109,156,3.86307
109,164,3.45014
109,173,4.14509
109,174,4.53873
109,177,3.8299
109,179,3.57654
109,181,4.18873
109,211,3.73738
109,216,3.6875
109,231,2.64851
109,233,3.28528
109,239,3.6034
109,265,3.99773
109,29,2.7081
109,323,2.86949
109,332,3.28446
109,373,2.87867
109,386,2.70522
109,403,3.38593
109,411,2.86779
109,413,2.58456
109,425,3.66859
109,449,2.87308
109,451,3.15631
109,452,2.58449
109,531,3.76366
109,55,3.81799
109,568,3.53221
109,584,3.36113
109,597,3.07077
109,628,3.42207
109,64,4.56695
109,67,2.93763
109,70,3.39889
109,71,3.74992
109,72,3.22755
109,722,2.8089
109,735,3.61878
109,739,3.19387
109,763,3.26958
109,77,3.22823
109,79,4.09424
109,790,2.92844
109,809,3.03439
109,82,3.78834
109,88,3.37574
109,928,3.10173
109,940,2.33326
109,944,2.95777
109,98,4.45604
109,986,2.63813
11,168,4.27483
11,180,3.9361
11,211,3.93608
11,222,3.60318
11,228,3.79975
11,237,3.46003
11,238,3.53546
11,24,3.33275
11,258,3.66072
11,259,2.72482
11,274,3.34545
11,286,3.65383
11,290,2.99146
11,317,3.93525
11,357,4.28201
11,370,2.63468
11,386,2.87269
11,39,3.16423
11,405,3.12937
11,414,3.51121
11,423,3.77865
11,433,3.40615
11,508,3.51194
11,544,2.95009
11,549,3.41328
11,56,3.93344
11,57,3.97949
11,577,2.21875
11,580,3.11644
11,654,3.94838
11,659,3.76937
11,69,3.72442
11,692,3.42851
11,70,3.48262
11,707,3.63843
11,716,3.11173
11,719,2.60054
11,727,3.28672
11,728,3.01897
11,731,3.06542
11,742,3.42083
11,745,3.56955
11,749,2.9411
11,750,3.67539
11,79,3.88488
11,86,3.63928
11,98,4.26851
110,1210,2.06054
110,1218,3.56117
110,1222,2.40469
110,1231,2.2886
110,1247,1.57032
110,1249,2.69615
110,173,3.8346
110,196,3.54936
110,2,3.05293
110,215,3.33611
110,226,3.09237
110,230,2.98557
110,231,2.25609
110,258,3.50179
110,288,3.1993
110,294,2.83951
110,313,3.93127
110,315,3.51849
110,325,2.17141
110,33,3.06194
110,340,3.09493
110,376,2.26112
110,401,2.20534
110,402,3.06316
110,41,2.74569
110,421,2.97303
110,451,2.86605
110,55,3.2127
110,56,3.4851
110,586,2.17458
110,64,4.23338
110,684,3.51436
110,689,2.63308
110,69,3.78971
110,765,2.30364
110,802,2.33665
110,849,2.38501
110,873,2.75954
110,895,3.026
110,905,2.76971
110,94,2.87562
110,96,3.99686
111,258,3.87962
111,303,3.8162
111,344,3.92667
112,1106,2.65021
112,269,4.06399
112,301,3.56977
112,321,3.47798
112,323,3.35177
112,339,3.26111
112,879,3.74436
112,887,3.78935
112,937,3.59503
113,116,3.91562
113,124,4.15812
113,237,4.18676
113,268,3.94108
113,273,3.97651
113,303,3.99715
113,323,3.45463
113,328,3.88268
113,424,2.16611
113,50,4.50756
113,7,3.86868
113,948,2.68426
114,156,4.03494
114,176,3.949
114,180,4.18467
114,197,3.91109
114,318,4.40439
114,357,4.12557
114,483,4.38946
114,485,3.61709
114,56,4.02592
114,646,3.85582
114,655,3.77296
114,659,3.91335
114,679,3.28711
114,855,3.72544
114,89,4.3944
115,121,3.65929
115,13,3.88526
115,174,4.64571
115,177,4.39705
115,183,4.66511
115,23,4.5895
115,237,3.96584
115,273,4.00652
115,33,3.8282
115,357,4.81812
115,4,3.97023
115,56,4.87499
115,596,3.7521
115,657,4.60447
115,673,4.03711
115,7,4.27995
115,847,4.10107
115,922,4.53757
115,96,4.29319
115,98,4.8478
116,1013,1.844
116,116,3.12773
116,1214,1.69696
116,1226,2.95247
116,1254,1.60321
116,191,3.47204
116,193,3.21285
116,20,2.83083
116,203,3.62004
116,252,2.26083
116,253,3.15421
116,258,3.17765
116,268,3.19899
116,285,3.71784
116,288,2.67629
116,297,3.23421
116,302,3.73152
116,304,3.01477
116,306,3.30438
116,310,3.22825
116,324,2.71216
116,325,2.26461
116,328,2.9307
116,333,3.04667
116,346,3.26178
116,349,2.40065
116,358,2.07533
116,390,2.544
116,47,2.99762
116,511,3.55985
116,519,3.49333
116,655,3.32448
116,748,2.44924
116,872,2.44649
116,879,2.80514
116,888,3.1975
116,900,2.95957
117,122,3.02364
117,144,4.74879
117,172,4.92446
117,173,4.83076
117,179,4.20287
117,210,4.5162
117,237,4.26544
117,33,3.94345
117,406,3.04053
117,423,4.17645
117,546,3.45107
117,678,3.27354
117,743,2.72853
117,748,3.7551
117,763,3.93536
117,789,4.13269
117,977,3.21009
118,1079,3.52283
118,132,5.14766
118,135,5.30346
118,171,5.03948
118,180,5.4242
118,210,4.87295
118,223,5.3848
118,288,4.50114
118,320,5.48267
118,396,4.2936
118,413,3.93646
118,513,5.31452
118,53,4.58336
118,55,5.03338
118,551,3.76902
118,559,4.34338
118,56,5.23448
118,564,3.2988
118,603,5.48965
118,641,5.35345
118,675,4.68754
118,7,5.26895
118,79,4.84107
118,800,4.11721
118,919,5.13041
118,960,4.30163
118,98,5.48143
119,1034,3.16914
119,1052,3.00794
119,11,4.37014
119,1166,3.88968
119,1260,2.98867
119,132,4.61719
119,168,4.60859
119,210,4.62167
119,22,4.83085
119,226,3.99981
119,23,4.48564
119,25,4.15039
119,276,4.14467
119,294,3.75033
119,300,4.15408
119,301,3.80733
119,329,3.89337
119,332,3.92807
119,348,3.8912
119,412,3.01359
119,459,4.26031
119,50,4.96943
119,52,4.18348
119,537,4.27433
119,56,4.72383
119,591,4.12829
119,597,3.72067
119,685,3.91152
119,689,3.54557
119,710,3.95174
119,755,3.78918
119,762,4.01306
119,813,4.42386
119,823,3.42654
119,825,3.52747
119,831,3.18489
119,879,3.80021
119,916,3.73686
119,917,3.58942
119,931,2.71004
119,96,4.76373
119,986,3.34868
12,133,4.71042
12,159,4.09283
12,168,4.86105
12,170,5.13809
12,195,4.96241
12,202,4.82881
12,216,4.95564
12,242,4.86025
12,392,4.52751
12,591,4.44549
12,708,4.22689
120,1,3.79801
120,117,3.90033
120,121,3.56103
120,15,3.70891
120,237,3.87169
120,258,3.98462
120,742,3.689
120,827,2.78843
121,100,4.10734
121,124,4.12516
121,1266,3.51366
121,127,4.48218
121,165,3.96314
121,250,3.53398
121,313,4.48182
121,357,4.30059
121,427,4.31059
121,479,4.23997
121,546,2.94496
121,582,3.62977
121,595,3.12168
121,628,3.38041
121,742,3.60256
121,792,3.57925
121,83,4.08102
121,937,3.42898
122,1044,3.83738
122,11,4.09883
122,180,4.59459
122,193,4.59655
122,269,4.36853
122,429,4.41197
122,582,3.94896
122,660,4.28986
122,661,4.65718
122,673,4.14866
122,69,4.26152
122,724,4.02361
122,956,4.10194
123,100,4.40092
123,197,4.23292
123,242,4.18107
123,276,3.83487
123,286,3.53793
123,289,2.81776
123,319,3.5882
123,435,3.89033
123,462,3.99391
123,479,4.30373
123,483,4.54369
123,504,3.96192
123,514,4.11773
123,523,4.09287
123,657,4.31332
123,9,4.15007
123,98,4.39536
124,144,4.07226
124,154,3.72551
124,168,3.84646
124,172,4.05386
124,174,4.35373
124,209,3.55201
124,28,3.77645
124,474,3.85895
124,98,4.14475
125,105,2.37766
125,109,3.35838
125,1115,3.26771
125,1185,2.33483
125,1246,1.7752
125,176,3.86161
125,181,4.26389
125,191,4.15031
125,195,4.09364
125,201,3.60367
125,210,3.88446
125,211,3.78983
125,216,3.84331
125,258,3.70976
125,294,3.14994
125,300,3.29476
125,323,2.78881
125,340,3.39893
125,364,3.00405
125,367,3.47543
125,369,2.40887
125,372,3.45098
125,399,3.393
125,41,3.07295
125,412,2.2692
125,427,4.13258
125,435,3.78933
125,451,3.02607
125,455,3.34255
125,474,4.07716
125,513,4.03925
125,520,3.95655
125,56,3.49155
125,585,2.61301
125,659,3.76403
125,705,3.88688
125,728,3.04059
125,748,3.27591
125,751,3.34673
125,780,2.93992
125,79,4.11682
125,790,2.98728
125,914,2.2004
126,272,4.45504
126,300,3.85111
126,311,3.83329
126,315,4.13089
126,326,3.66976
126,328,3.61239
126,333,3.8574
126,340,3.79131
126,344,3.78151
126,346,3.75522
126,690,3.72023
127,222,4.7897
127,271,4.032
127,343,3.94033
127,62,4.00302
127,750,4.57228
128,1035,3.34875
128,1048,3.29136
128,1192,3.49166
128,121,3.73856
128,1221,3.45108
128,132,4.28827
128,133,3.97999
128,159,3.3772
128,168,4.17476
128,172,4.56516
128,181,4.32198
128,191,4.38198
128,193,4.24367
128,196,4.09647
128,197,4.1734
128,202,4.02328
128,218,3.68757
128,222,3.77537
128,245,3.05391
128,25,3.40138
128,26,3.6631
128,268,4.05186
128,328,3.69037
128,340,3.65849
128,387,3.58884
128,419,3.90346
128,471,3.70354
128,478,4.26173
128,483,4.42892
128,487,4.11774
128,497,3.87703
128,499,3.98649
128,622,3.44763
128,651,4.35928
128,652,4.0146
128,655,3.86346
128,690,3.57728
128,692,3.74269
128,70,3.8426
128,705,4.23499
128,71,4.11177
128,729,3.53579
128,732,3.78764
128,770,3.65891
128,815,3.42233
128,82,3.95994
128,838,2.63194
128,873,3.25861
128,924,3.57448
128,942,3.69072
129,286,2.62616
129,302,3.39733
129,311,2.84373
129,678,1.97927
129,882,2.54666
13,1,3.4781
13,110,2.08648
13,117,3.00432
13,12,3.91991
13,13,3.18583
13,138,2.18046
13,155,2.28693
13,17,2.68503
13,170,3.53627
13,177,3.44852
13,183,3.76664
13,191,3.79635
13,193,3.55984
13,194,3.51179
13,200,3.53325
13,204,3.4475
13,216,3.33502
13,222,3.0796
13,23,3.54179
13,233,2.91467
13,234,3.32209
13,237,3.02255
13,241,3.06508
13,286,3.08842
13,292,3.02499
13,311,3.17984
13,313,3.68655
13,316,3.70597
13,32,3.24699
13,321,2.70488
